,Bitcoin,,Bitcoin,,Bitcoin,,,Ethereum,,Ethereum,,Ethereum,,,Dogecoin,,Dogecoin,,Dogecoin,,,Litecoin,,Litecoin,,Litecoin,,,XRP,,XRP,,XRP,,Security,SPY US Equity,,,,Security,CPI CHNG Index,
11/11/2024,88014.53,11/11/2024,88448.04,11/11/2024,79839.29,,11/11/2024,3327.48,11/11/2024,3373.21,11/11/2024,3107.867,,11/11/2024,0.3312,11/11/2024,0.3337,11/11/2024,0.269,,11/11/2024,78.703,11/11/2024,79.283,11/11/2024,74.646,,11/11/2024,0.6149,11/11/2024,0.634,11/11/2024,0.5708,,10/14/2024,584.32,585.27,580.73,,1/31/2020,#N/A N/A,0.1
11/10/2024,79927.89,11/10/2024,81092.78,11/10/2024,76405.28,,11/10/2024,3170.985,11/10/2024,3251.135,11/10/2024,3070.63,,11/10/2024,0.2708,11/10/2024,0.298,11/10/2024,0.2135,,11/10/2024,75.754,11/10/2024,78.27,11/10/2024,72.427,,11/10/2024,0.587,11/10/2024,0.6189,11/10/2024,0.5523,,10/11/2024,579.58,580.33,575.91,,12/31/2019,#N/A N/A,0.3
11/9/2024,76469.29,11/9/2024,76827.04,11/9/2024,75764.26,,11/9/2024,3078.37,11/9/2024,3095.68,11/9/2024,2942.248,,11/9/2024,0.2141,11/9/2024,0.2161,11/9/2024,0.1975,,11/9/2024,72.496,11/9/2024,73.968,11/9/2024,71.61,,11/9/2024,0.5525,11/9/2024,0.5568,11/9/2024,0.5438,,10/10/2024,576.13,577.58,574.49,,,,
11/8/2024,76529.92,11/8/2024,77272.07,11/8/2024,75529.17,,11/8/2024,2943.405,11/8/2024,2985.175,11/8/2024,2865.375,,11/8/2024,0.2017,11/8/2024,0.202,11/8/2024,0.1902,,11/8/2024,72.234,11/8/2024,73.095,11/8/2024,70.729,,11/8/2024,0.5525,11/8/2024,0.5602,11/8/2024,0.5418,,10/9/2024,577.14,577.71,572.55,,,,
11/7/2024,75959.78,11/7/2024,76956.4,11/7/2024,74477.74,,11/7/2024,2893.792,11/7/2024,2919.627,11/7/2024,2685.715,,11/7/2024,0.1933,11/7/2024,0.2044,11/7/2024,0.1854,,11/7/2024,72.114,11/7/2024,72.44,11/7/2024,69.958,,11/7/2024,0.5551,11/7/2024,0.5784,11/7/2024,0.5382,,10/8/2024,573.17,573.78,569.5299,,,,
11/6/2024,75959.32,11/6/2024,76475.39,11/6/2024,68903.51,,11/6/2024,2689.292,11/6/2024,2705.933,11/6/2024,2408.68,,11/6/2024,0.1986,11/6/2024,0.219,11/6/2024,0.1655,,11/6/2024,70.729,11/6/2024,70.884,11/6/2024,65.246,,11/6/2024,0.5444,11/6/2024,0.5451,11/6/2024,0.5097,,10/7/2024,567.8,571.9599,566.63,,,,
11/5/2024,69162.79,11/5/2024,70537.51,11/5/2024,67044.26,,11/5/2024,2415.433,11/5/2024,2479.155,11/5/2024,2366.8,,11/5/2024,0.1674,11/5/2024,0.1793,11/5/2024,0.1518,,11/5/2024,65.75,11/5/2024,67.238,11/5/2024,64.542,,11/5/2024,0.5114,11/5/2024,0.5186,11/5/2024,0.4958,,10/4/2024,572.98,573.36,568.1,,,,
11/4/2024,67086.01,11/4/2024,69444.28,11/4/2024,66814.05,,11/4/2024,2370.492,11/4/2024,2489.445,11/4/2024,2356.9,,11/4/2024,0.152,11/4/2024,0.1602,11/4/2024,0.1482,,11/4/2024,64.651,11/4/2024,67.672,11/4/2024,64.427,,11/4/2024,0.4971,11/4/2024,0.5142,11/4/2024,0.4957,,10/3/2024,567.82,569.8025,565.49,,,,
11/3/2024,69114.12,11/3/2024,69534.64,11/3/2024,67468.82,,11/3/2024,2468.76,11/3/2024,2497.047,11/3/2024,2410.745,,11/3/2024,0.1517,11/3/2024,0.16,11/3/2024,0.1423,,11/3/2024,67.057,11/3/2024,69.396,11/3/2024,65.286,,11/3/2024,0.5032,11/3/2024,0.5109,11/3/2024,0.4921,,10/2/2024,568.86,569.9,565.27,,,,
11/2/2024,69514.85,11/2/2024,69885.07,11/2/2024,68827.4,,11/2/2024,2494.775,11/2/2024,2521.985,11/2/2024,2470.508,,11/2/2024,0.1596,11/2/2024,0.1636,11/2/2024,0.1555,,11/2/2024,69.293,11/2/2024,71.217,11/2/2024,68.851,,11/2/2024,0.5091,11/2/2024,0.5159,11/2/2024,0.5064,,10/1/2024,568.62,574.0622,566,,,,
11/1/2024,69195.41,11/1/2024,71591.79,11/1/2024,68775.73,,11/1/2024,2518.95,11/1/2024,2585.375,11/1/2024,2466.222,,11/1/2024,0.1603,11/1/2024,0.1689,11/1/2024,0.1541,,11/1/2024,70.499,11/1/2024,71.035,11/1/2024,67.656,,11/1/2024,0.5148,11/1/2024,0.5238,11/1/2024,0.5023,,9/30/2024,573.76,574.38,568.08,,,,
10/31/2024,69937.51,10/31/2024,72920.1,10/31/2024,69591.51,,10/31/2024,2517.777,10/31/2024,2685.433,10/31/2024,2500.75,,10/31/2024,0.1574,10/31/2024,0.1736,10/31/2024,0.1564,,10/31/2024,68.78,10/31/2024,72.424,10/31/2024,68.351,,10/31/2024,0.508,10/31/2024,0.5254,10/31/2024,0.5029,,9/27/2024,571.47,574.22,570.42,,,,
10/30/2024,72834.6,10/30/2024,72945.28,10/30/2024,71413.45,,10/30/2024,2678.675,10/30/2024,2720.683,10/30/2024,2599.542,,10/30/2024,0.1697,10/30/2024,0.1778,10/30/2024,0.1645,,10/30/2024,72.424,10/30/2024,74.333,10/30/2024,71.47,,10/30/2024,0.5248,10/30/2024,0.5287,10/30/2024,0.5194,,9/26/2024,572.3,574.71,569.9,,,,
10/29/2024,72310.41,10/29/2024,73563.6,10/29/2024,69499.48,,10/29/2024,2620.02,10/29/2024,2680.583,10/29/2024,2514.985,,10/29/2024,0.1723,10/29/2024,0.1796,10/29/2024,0.1571,,10/29/2024,72.969,10/29/2024,73.935,10/29/2024,70.348,,10/29/2024,0.5246,10/29/2024,0.5307,10/29/2024,0.5162,,9/25/2024,570.04,571.89,568.91,,,,
10/28/2024,69610.57,10/28/2024,69864.01,10/28/2024,67540.82,,10/28/2024,2515.925,10/28/2024,2541.25,10/28/2024,2469.41,,10/28/2024,0.1579,10/28/2024,0.1619,10/28/2024,0.1403,,10/28/2024,70.484,10/28/2024,71.481,10/28/2024,69.592,,10/28/2024,0.5181,10/28/2024,0.5212,10/28/2024,0.5111,,9/24/2024,571.3,571.36,567.6,,,,
10/27/2024,67689.07,10/27/2024,67888.7,10/27/2024,66854.64,,10/27/2024,2489.067,10/27/2024,2507.41,10/27/2024,2461.395,,10/27/2024,0.1406,10/27/2024,0.1441,10/27/2024,0.1359,,10/27/2024,70.732,10/27/2024,70.954,10/27/2024,67.942,,10/27/2024,0.5133,10/27/2024,0.5173,10/27/2024,0.5103,,9/23/2024,569.67,570.3325,568.1,,,,
10/26/2024,67177.26,10/26/2024,67346.93,10/26/2024,65529.6,,10/26/2024,2487.345,10/26/2024,2503.893,10/26/2024,2380.42,,10/26/2024,0.1363,10/26/2024,0.138,10/26/2024,0.1277,,10/26/2024,68.521,10/26/2024,70.857,10/26/2024,66.798,,10/26/2024,0.5123,10/26/2024,0.5175,10/26/2024,0.486,,9/20/2024,568.25,569.31,565.17,,,,
10/25/2024,66768.48,10/25/2024,68795.39,10/25/2024,65878.41,,10/25/2024,2474.08,10/25/2024,2564.2,10/25/2024,2451.192,,10/25/2024,0.1349,10/25/2024,0.1437,10/25/2024,0.132,,10/25/2024,70.684,10/25/2024,72.235,10/25/2024,69.897,,10/25/2024,0.514,10/25/2024,0.5335,10/25/2024,0.5089,,9/19/2024,570.98,572.88,568.08,,,,
10/24/2024,68149.93,10/24/2024,68293.84,10/24/2024,66292.18,,10/24/2024,2535.893,10/24/2024,2559.35,10/24/2024,2498.828,,10/24/2024,0.1417,10/24/2024,0.1433,10/24/2024,0.1363,,10/24/2024,71.076,10/24/2024,71.206,10/24/2024,69.245,,10/24/2024,0.5319,10/24/2024,0.5327,10/24/2024,0.5224,,9/18/2024,561.4,568.69,560.83,,,,
10/23/2024,66586.37,10/23/2024,67796.76,10/23/2024,65174.47,,10/23/2024,2512.552,10/23/2024,2642.768,10/23/2024,2449.952,,10/23/2024,0.1396,10/23/2024,0.1413,10/23/2024,0.133,,10/23/2024,69.731,10/23/2024,70.141,10/23/2024,67.798,,10/23/2024,0.5237,10/23/2024,0.5362,10/23/2024,0.5113,,9/17/2024,563.07,566.58,560.795,,,,
10/22/2024,67498.07,10/22/2024,67901.98,10/22/2024,66570.23,,10/22/2024,2632.79,10/22/2024,2683.958,10/22/2024,2605.022,,10/22/2024,0.1401,10/22/2024,0.1484,10/22/2024,0.1364,,10/22/2024,69.853,10/22/2024,71.55,10/22/2024,69.35,,10/22/2024,0.5331,10/22/2024,0.5492,10/22/2024,0.5289,,9/16/2024,562.84,563.11,559.9,,,,
10/21/2024,67721.2,10/21/2024,69474.39,10/21/2024,66810.98,,10/21/2024,2674.797,10/21/2024,2768.105,10/21/2024,2655.12,,10/21/2024,0.1443,10/21/2024,0.1497,10/21/2024,0.1382,,10/21/2024,70.957,10/21/2024,74.585,10/21/2024,70.31,,10/21/2024,0.5466,10/21/2024,0.5604,10/21/2024,0.541,,9/13/2024,562.01,563.03,559.45,,,,
10/20/2024,68758.39,10/20/2024,68876.43,10/20/2024,68105.45,,10/20/2024,2711.032,10/20/2024,2719.32,10/20/2024,2635.64,,10/20/2024,0.1408,10/20/2024,0.1468,10/20/2024,0.1372,,10/20/2024,74.054,10/20/2024,75.834,10/20/2024,73.92,,10/20/2024,0.5447,10/20/2024,0.5454,10/20/2024,0.5368,,9/12/2024,559.09,559.4,552.74,,,,
10/19/2024,68231.4,10/19/2024,68665.51,10/19/2024,68026.01,,10/19/2024,2645.317,10/19/2024,2662.75,10/19/2024,2631.113,,10/19/2024,0.1408,10/19/2024,0.1469,10/19/2024,0.1367,,10/19/2024,75.249,10/19/2024,76.142,10/19/2024,73.007,,10/19/2024,0.5431,10/19/2024,0.5499,10/19/2024,0.5408,,9/11/2024,554.42,555.36,539.96,,,,
10/18/2024,68419.6,10/18/2024,68983.51,10/18/2024,66924.14,,10/18/2024,2643.01,10/18/2024,2675.025,10/18/2024,2595.855,,10/18/2024,0.1368,10/18/2024,0.1407,10/18/2024,0.1273,,10/18/2024,73.447,10/18/2024,74.813,10/18/2024,71.882,,10/18/2024,0.545,10/18/2024,0.5528,10/18/2024,0.5395,,9/10/2024,548.79,549.15,543.38,,,,
10/17/2024,66934.03,10/17/2024,67920.46,10/17/2024,66648.39,,10/17/2024,2597.448,10/17/2024,2647.48,10/17/2024,2575.177,,10/17/2024,0.1284,10/17/2024,0.1286,10/17/2024,0.1205,,10/17/2024,72.863,10/17/2024,73.074,10/17/2024,69.833,,10/17/2024,0.5463,10/17/2024,0.5663,10/17/2024,0.5418,,9/9/2024,546.41,547.71,542.68,,,,
10/16/2024,67620.07,10/16/2024,68376.7,10/16/2024,66137.23,,10/16/2024,2617.748,10/16/2024,2646.795,10/16/2024,2568.54,,10/16/2024,0.1284,10/16/2024,0.1298,10/16/2024,0.1124,,10/16/2024,70.043,10/16/2024,73.008,10/16/2024,69.08,,10/16/2024,0.55,10/16/2024,0.5538,10/16/2024,0.5369,,9/6/2024,540.36,551.6,539.44,,,,
10/15/2024,66480.39,10/15/2024,67878.79,10/15/2024,64807.52,,10/15/2024,2572.098,10/15/2024,2687.268,10/15/2024,2537.177,,10/15/2024,0.1127,10/15/2024,0.1193,10/15/2024,0.1102,,10/15/2024,69.138,10/15/2024,71.933,10/15/2024,65.281,,10/15/2024,0.5373,10/15/2024,0.5554,10/15/2024,0.5316,,9/5/2024,549.61,553.7995,547.1,,,,
10/14/2024,65906.29,10/14/2024,66253.51,10/14/2024,62443.69,,10/14/2024,2621.075,10/14/2024,2641.643,10/14/2024,2442.525,,10/14/2024,0.1157,10/14/2024,0.1167,10/14/2024,0.1093,,10/14/2024,66.767,10/14/2024,67.203,10/14/2024,64.11,,10/14/2024,0.5464,10/14/2024,0.552,10/14/2024,0.5279,,9/4/2024,550.95,554.43,549.46,,,,
10/13/2024,62742.75,10/13/2024,63360.28,10/13/2024,62043.39,,10/13/2024,2460.012,10/13/2024,2491.137,10/13/2024,2436.143,,10/13/2024,0.1101,10/13/2024,0.1121,10/13/2024,0.1086,,10/13/2024,64.722,10/13/2024,66.415,10/13/2024,64.428,,10/13/2024,0.5285,10/13/2024,0.5402,10/13/2024,0.5252,,9/3/2024,552.08,560.81,549.51,,,,
10/12/2024,63033.46,10/12/2024,63457.89,10/12/2024,62346.15,,10/12/2024,2470.115,10/12/2024,2483.65,10/12/2024,2433.575,,10/12/2024,0.1115,10/12/2024,0.1122,10/12/2024,0.1093,,10/12/2024,66.34,10/12/2024,66.637,10/12/2024,65.077,,10/12/2024,0.5381,10/12/2024,0.5432,10/12/2024,0.5352,,8/30/2024,563.68,564.2,557.14,,,,
10/11/2024,63002.15,10/11/2024,63413.24,10/11/2024,59634.81,,10/11/2024,2456.948,10/11/2024,2470.91,10/11/2024,2360.2,,10/11/2024,0.111,10/11/2024,0.1114,10/11/2024,0.1044,,10/11/2024,65.648,10/11/2024,65.926,10/11/2024,63.732,,10/11/2024,0.5416,10/11/2024,0.5419,10/11/2024,0.527,,8/29/2024,558.35,563.68,557.18,,,,
10/10/2024,59728.65,10/10/2024,61246.52,10/10/2024,58892.78,,10/10/2024,2366.518,10/10/2024,2418.403,10/10/2024,2328.657,,10/10/2024,0.1048,10/10/2024,0.1085,10/10/2024,0.103,,10/10/2024,64.078,10/10/2024,65.02,10/10/2024,63.208,,10/10/2024,0.5302,10/10/2024,0.5444,10/10/2024,0.5209,,8/28/2024,558.3,561.65,555.04,,,,
10/9/2024,60393.26,10/9/2024,62523.94,10/9/2024,60281.15,,10/9/2024,2354.485,10/9/2024,2472.218,10/9/2024,2352.357,,10/9/2024,0.1061,10/9/2024,0.1114,10/9/2024,0.1061,,10/9/2024,64.262,10/9/2024,66.129,10/9/2024,64.225,,10/9/2024,0.5223,10/9/2024,0.5343,10/9/2024,0.5213,,8/27/2024,561.56,562.06,558.32,,,,
10/8/2024,62348.77,10/8/2024,63377.94,10/8/2024,61838.69,,10/8/2024,2441.995,10/8/2024,2457.492,10/8/2024,2400.403,,10/8/2024,0.1074,10/8/2024,0.1124,10/8/2024,0.1052,,10/8/2024,65.967,10/8/2024,65.975,10/8/2024,64.493,,10/8/2024,0.5305,10/8/2024,0.5392,10/8/2024,0.5209,,8/26/2024,560.79,563.91,559.05,,,,
10/7/2024,63009.26,10/7/2024,64449.64,10/7/2024,62302.93,,10/7/2024,2441.413,10/7/2024,2520.203,10/7/2024,2416.438,,10/7/2024,0.1108,10/7/2024,0.1155,10/7/2024,0.1093,,10/7/2024,65.626,10/7/2024,67.966,10/7/2024,64.69,,10/7/2024,0.5353,10/7/2024,0.5456,10/7/2024,0.53,,8/23/2024,562.13,563.09,557.29,,,,
10/6/2024,62621.92,10/6/2024,62953.33,10/6/2024,61707.3,,10/6/2024,2438.633,10/6/2024,2457.365,10/6/2024,2390.36,,10/6/2024,0.1107,10/6/2024,0.1129,10/6/2024,0.1077,,10/6/2024,67.329,10/6/2024,67.636,10/6/2024,65.056,,10/6/2024,0.5324,10/6/2024,0.5372,10/6/2024,0.527,,8/22/2024,556.22,563.18,554.98,,,,
10/5/2024,61725.06,10/5/2024,62463.16,10/5/2024,61695.32,,10/5/2024,2392.167,10/5/2024,2432.48,10/5/2024,2390.078,,10/5/2024,0.1078,10/5/2024,0.1104,10/5/2024,0.1075,,10/5/2024,65.13,10/5/2024,66.342,10/5/2024,64.69,,10/5/2024,0.5282,10/5/2024,0.5357,10/5/2024,0.5264,,8/21/2024,560.62,562.11,554.73,,,,
10/4/2024,62420.23,10/4/2024,62477.88,10/4/2024,60461.39,,10/4/2024,2428.985,10/4/2024,2440.83,10/4/2024,2334.08,,10/4/2024,0.1101,10/4/2024,0.1106,10/4/2024,0.1038,,10/4/2024,65.05,10/4/2024,65.183,10/4/2024,63.005,,10/4/2024,0.5345,10/4/2024,0.539,10/4/2024,0.515,,8/20/2024,558.7,560.84,557.325,,,,
10/3/2024,60776.03,10/3/2024,61467.94,10/3/2024,59861.51,,10/3/2024,2342.073,10/3/2024,2403.177,10/3/2024,2309.907,,10/3/2024,0.1043,10/3/2024,0.1068,10/3/2024,0.1011,,10/3/2024,63.148,10/3/2024,63.974,10/3/2024,61.935,,10/3/2024,0.5239,10/3/2024,0.574,10/3/2024,0.5071,,8/19/2024,559.61,559.61,553.86,,,,
10/2/2024,60905.21,10/2/2024,62366.55,10/2/2024,59988.64,,10/2/2024,2385.585,10/2/2024,2498.528,10/2/2024,2360.262,,10/2/2024,0.1055,10/2/2024,0.1095,10/2/2024,0.1023,,10/2/2024,63.176,10/2/2024,64.758,10/2/2024,62.259,,10/2/2024,0.5708,10/2/2024,0.6079,10/2/2024,0.5647,,8/16/2024,554.31,555.02,551.26,,,,
10/1/2024,60786.64,10/1/2024,64109.88,10/1/2024,60168.41,,10/1/2024,2451.257,10/1/2024,2657.995,10/1/2024,2413.743,,10/1/2024,0.1065,10/1/2024,0.1193,10/1/2024,0.1026,,10/1/2024,62.933,10/1/2024,68.583,10/1/2024,62.027,,10/1/2024,0.6064,10/1/2024,0.6341,10/1/2024,0.5784,,8/15/2024,553.07,553.36,548.88,,,,
9/30/2024,63785.09,9/30/2024,65984.95,9/30/2024,63050.95,,9/30/2024,2613.605,9/30/2024,2673.195,9/30/2024,2574.475,,9/30/2024,0.1187,9/30/2024,0.1278,9/30/2024,0.1166,,9/30/2024,67.398,9/30/2024,70.338,9/30/2024,66.532,,9/30/2024,0.6238,9/30/2024,0.6545,9/30/2024,0.6167,,8/14/2024,543.75,544.96,540.12,,,,
9/29/2024,65834.07,9/29/2024,66074.01,9/29/2024,65447.26,,9/29/2024,2661.548,9/29/2024,2683.768,9/29/2024,2635.2,,9/29/2024,0.1272,9/29/2024,0.1306,9/29/2024,0.125,,9/29/2024,70.001,9/29/2024,70.314,9/29/2024,68.53,,9/29/2024,0.6421,9/29/2024,0.6647,9/29/2024,0.6078,,8/13/2024,542.04,542.28,536.28,,,,
9/28/2024,65657.14,9/28/2024,66253.45,9/28/2024,65452.28,,9/28/2024,2675.84,9/28/2024,2710.373,9/28/2024,2651.238,,9/28/2024,0.1305,9/28/2024,0.1321,9/28/2024,0.1202,,9/28/2024,69.84,9/28/2024,71.526,9/28/2024,69.045,,9/28/2024,0.6191,9/28/2024,0.626,9/28/2024,0.5859,,8/12/2024,533.27,535.73,530.95,,,,
9/27/2024,65813.57,9/27/2024,66480.04,9/27/2024,64654.19,,9/27/2024,2694.47,9/27/2024,2728.87,9/27/2024,2615.942,,9/27/2024,0.124,9/27/2024,0.1288,9/27/2024,0.1155,,9/27/2024,70.8,9/27/2024,70.867,9/27/2024,67.59,,9/27/2024,0.5866,9/27/2024,0.5973,9/27/2024,0.5828,,8/9/2024,532.99,534.51,528.56,,,,
9/26/2024,64678.85,9/26/2024,65826.51,9/26/2024,62662.12,,9/26/2024,2631.903,9/26/2024,2666.63,9/26/2024,2556.515,,9/26/2024,0.1158,9/26/2024,0.1207,9/26/2024,0.107,,9/26/2024,67.65,9/26/2024,68.511,9/26/2024,65.633,,9/26/2024,0.589,9/26/2024,0.5964,9/26/2024,0.5742,,8/8/2024,530.65,531.29,521.84,,,,
9/25/2024,63488.74,9/25/2024,64799.3,9/25/2024,62997.91,,9/25/2024,2580.47,9/25/2024,2673.598,9/25/2024,2567.183,,9/25/2024,0.1103,9/25/2024,0.1111,9/25/2024,0.1083,,9/25/2024,67.274,9/25/2024,67.853,9/25/2024,65.92,,9/25/2024,0.5871,9/25/2024,0.5956,9/25/2024,0.5832,,8/7/2024,518.66,531.59,518.0519,,,,
9/24/2024,64227.01,9/24/2024,64578.51,9/24/2024,62724.62,,9/24/2024,2651.058,9/24/2024,2667.785,9/24/2024,2592.262,,9/24/2024,0.109,9/24/2024,0.1102,9/24/2024,0.1063,,9/24/2024,66.38,9/24/2024,67.269,9/24/2024,65.688,,9/24/2024,0.5891,9/24/2024,0.5927,9/24/2024,0.5815,,8/6/2024,522.15,529.75,517.87,,,,
9/23/2024,63317.34,9/23/2024,64723.97,9/23/2024,62393.06,,9/23/2024,2661.93,9/23/2024,2702.835,9/23/2024,2526.752,,9/23/2024,0.1068,9/23/2024,0.1092,9/23/2024,0.1038,,9/23/2024,66.976,9/23/2024,69.33,9/23/2024,66.493,,9/23/2024,0.5859,9/23/2024,0.5959,9/23/2024,0.5784,,8/5/2024,517.38,523.58,510.27,,,,
9/22/2024,63210.62,9/22/2024,63542.54,9/22/2024,62479.69,,9/22/2024,2573.448,9/22/2024,2632.4,9/22/2024,2553.343,,9/22/2024,0.1065,9/22/2024,0.1105,9/22/2024,0.1052,,9/22/2024,67.879,9/22/2024,67.994,9/22/2024,66.465,,9/22/2024,0.5904,9/22/2024,0.6052,9/22/2024,0.5848,,8/2/2024,532.9,536.99,528.6,,,,
9/21/2024,63159.61,9/21/2024,63403.62,9/21/2024,62775.35,,9/21/2024,2566.18,9/21/2024,2587.05,9/21/2024,2529.853,,9/21/2024,0.1088,9/21/2024,0.1097,9/21/2024,0.1041,,9/21/2024,66.766,9/21/2024,67.017,9/21/2024,64.84,,9/21/2024,0.5996,9/21/2024,0.6127,9/21/2024,0.5802,,8/1/2024,543.01,554.8688,539.43,,,,
9/20/2024,62823.51,9/20/2024,64114.39,9/20/2024,62357.98,,9/20/2024,2540.7,9/20/2024,2572.355,9/20/2024,2438.125,,9/20/2024,0.1051,9/20/2024,0.1075,9/20/2024,0.1036,,9/20/2024,65.266,9/20/2024,66.429,9/20/2024,64.347,,9/20/2024,0.5861,9/20/2024,0.5929,9/20/2024,0.5766,,7/31/2024,550.81,553.5,547.5799,,,,
9/19/2024,63042.1,9/19/2024,63878.16,9/19/2024,60192.18,,9/19/2024,2465.732,9/19/2024,2494.982,9/19/2024,2325.782,,9/19/2024,0.106,9/19/2024,0.1071,9/19/2024,0.1013,,9/19/2024,65.65,9/19/2024,66.084,9/19/2024,63.985,,9/19/2024,0.5922,9/19/2024,0.5946,9/19/2024,0.578,,7/30/2024,542,547.34,538.515,,,,
9/18/2024,60232.24,9/18/2024,61328.64,9/18/2024,59193.77,,9/18/2024,2325.887,9/18/2024,2364.655,9/18/2024,2277.375,,9/18/2024,0.1013,9/18/2024,0.1034,9/18/2024,0.0994,,9/18/2024,64.16,9/18/2024,64.466,9/18/2024,62.408,,9/18/2024,0.5781,9/18/2024,0.5897,9/18/2024,0.5623,,7/29/2024,544.76,547.05,542.72,,,,
9/17/2024,60137.4,9/17/2024,61337.2,9/17/2024,57601.94,,9/17/2024,2344.76,9/17/2024,2393.91,9/17/2024,2263.268,,9/17/2024,0.101,9/17/2024,0.1027,9/17/2024,0.0984,,9/17/2024,63.433,9/17/2024,64.035,9/17/2024,61.945,,9/17/2024,0.5882,9/17/2024,0.5934,9/17/2024,0.5789,,7/26/2024,544.44,547.19,541.49,,,,
9/16/2024,57668.86,9/16/2024,59812.28,9/16/2024,57505.82,,9/16/2024,2274.005,9/16/2024,2364.65,9/16/2024,2252.915,,9/16/2024,0.0985,9/16/2024,0.105,9/16/2024,0.0985,,9/16/2024,62.316,9/16/2024,64.153,9/16/2024,62.161,,9/16/2024,0.5811,9/16/2024,0.5914,9/16/2024,0.56,,7/25/2024,538.41,547.455,537.45,,,,
9/15/2024,59808.85,9/15/2024,60391.24,9/15/2024,59714.01,,9/15/2024,2363.825,9/15/2024,2430.645,9/15/2024,2356.397,,9/15/2024,0.105,9/15/2024,0.1064,9/15/2024,0.1044,,9/15/2024,64.138,9/15/2024,66.324,9/15/2024,63.895,,9/15/2024,0.5828,9/15/2024,0.5984,9/15/2024,0.5817,,7/24/2024,541.23,549.17,540.29,,,,
9/14/2024,60030.81,9/14/2024,60670,9/14/2024,59472.21,,9/14/2024,2416.695,9/14/2024,2465.448,9/14/2024,2381.675,,9/14/2024,0.1054,9/14/2024,0.1079,9/14/2024,0.1044,,9/14/2024,65.961,9/14/2024,66.789,9/14/2024,64.585,,9/14/2024,0.5923,9/14/2024,0.5947,9/14/2024,0.5708,,7/23/2024,553.78,556.735,553.275,,,,
9/13/2024,59878.39,9/13/2024,60018.47,9/13/2024,57645.32,,9/13/2024,2423.375,9/13/2024,2429.243,9/13/2024,2337.538,,9/13/2024,0.1073,9/13/2024,0.1085,9/13/2024,0.1018,,9/13/2024,64.59,9/13/2024,65.039,9/13/2024,62.412,,9/13/2024,0.5709,9/13/2024,0.5735,9/13/2024,0.5557,,7/22/2024,554.65,555.27,551.02,,,,
9/12/2024,58194.64,9/12/2024,58532.66,9/12/2024,57238.49,,9/12/2024,2351.797,9/12/2024,2393.243,9/12/2024,2315.508,,9/12/2024,0.1021,9/12/2024,0.1031,9/12/2024,0.1004,,9/12/2024,62.785,9/12/2024,63.127,9/12/2024,61.528,,9/12/2024,0.5649,9/12/2024,0.5881,9/12/2024,0.5336,,7/19/2024,548.99,554.08,547.91,,,,
9/11/2024,57495.02,9/11/2024,57999.21,9/11/2024,55558.22,,9/11/2024,2348.09,9/11/2024,2400.165,9/11/2024,2277.867,,9/11/2024,0.1018,9/11/2024,0.1032,9/11/2024,0.0979,,9/11/2024,61.92,9/11/2024,62.421,9/11/2024,60.118,,9/11/2024,0.5356,9/11/2024,0.543,9/11/2024,0.5231,,7/18/2024,552.66,559.52,550.43,,,,
9/10/2024,57575.28,9/10/2024,58040.51,9/10/2024,56413.24,,9/10/2024,2378.055,9/10/2024,2395.345,9/10/2024,2321.58,,9/10/2024,0.1028,9/10/2024,0.105,9/10/2024,0.1015,,9/10/2024,61.478,9/10/2024,61.825,9/10/2024,60.353,,9/10/2024,0.5408,9/10/2024,0.5433,9/10/2024,0.5338,,7/17/2024,556.94,560.51,556.61,,,,
9/9/2024,57021.01,9/9/2024,57191.95,9/9/2024,54331.62,,9/9/2024,2341.69,9/9/2024,2353.328,9/9/2024,2273.265,,9/9/2024,0.1041,9/9/2024,0.1048,9/9/2024,0.0951,,9/9/2024,61.264,9/9/2024,61.501,9/9/2024,59.678,,9/9/2024,0.5387,9/9/2024,0.5393,9/9/2024,0.525,,7/16/2024,564.86,565.16,562.1,,,,
9/8/2024,54378.17,9/8/2024,54710.05,9/8/2024,53639.01,,9/8/2024,2276.652,9/8/2024,2309.522,9/8/2024,2243.235,,9/8/2024,0.0953,9/8/2024,0.0969,9/8/2024,0.0939,,9/8/2024,60.675,9/8/2024,62.299,9/8/2024,60.225,,9/8/2024,0.525,9/8/2024,0.5314,9/8/2024,0.5209,,7/15/2024,561.53,564.8371,559.63,,,,
9/7/2024,54172.53,9/7/2024,54841.51,9/7/2024,52598.86,,9/7/2024,2271.185,9/7/2024,2311.14,9/7/2024,2152.048,,9/7/2024,0.095,9/7/2024,0.0957,9/7/2024,0.089,,9/7/2024,62.055,9/7/2024,64.13,9/7/2024,61.207,,9/7/2024,0.527,9/7/2024,0.533,9/7/2024,0.5028,,7/12/2024,559.99,563.67,557.15,,,,
9/6/2024,52856.51,9/6/2024,56985.01,9/6/2024,52661.02,,9/6/2024,2168.993,9/6/2024,2407.83,9/6/2024,2166.462,,9/6/2024,0.0894,9/6/2024,0.0994,9/6/2024,0.0893,,9/6/2024,61.562,9/6/2024,66.803,9/6/2024,61.538,,9/6/2024,0.5066,9/6/2024,0.5471,9/6/2024,0.5047,,7/11/2024,556.48,562.33,555.83,,,,
